dataset,metric,value,column,n_rows,missing_n,blank_n,missing_or_blank_rate
indi_v2_2022q1,,,indi_soc_endocrine_disorders,82608.0,0.0,0.0,0.0
indi_v2_2022q1,,,indi_soc_eye_disorders,82608.0,0.0,0.0,0.0
indi_v2_2022q1,,,indi_soc_gastrointestinal_disorders,82608.0,0.0,0.0,0.0
indi_v2_2022q1,,,indi_soc_general_disorders_and_administration_site_conditions,82608.0,0.0,0.0,0.0
indi_v2_2022q1,,,indi_soc_hepatobiliary_disorders,82608.0,0.0,0.0,0.0
indi_v2_2022q1,,,indi_soc_immune_system_disorders,82608.0,0.0,0.0,0.0
indi_v2_2022q1,,,indi_soc_infections_and_infestations,82608.0,0.0,0.0,0.0
indi_v2_2022q1,,,indi_soc_injury_poisoning_and_procedural_complications,82608.0,0.0,0.0,0.0
indi_v2_2022q1,,,indi_soc_investigations,82608.0,0.0,0.0,0.0
indi_v2_2022q1,,,indi_soc_metabolism_and_nutrition_disorders,82608.0,0.0,0.0,0.0
indi_v2_2022q1,,,indi_soc_musculoskeletal_and_connective_tissue_disorders,82608.0,0.0,0.0,0.0
indi_v2_2022q1,,,indi_soc_neoplasms_benign_malignant_and_unspecified_incl_cysts_and_polyps,82608.0,0.0,0.0,0.0
indi_v2_2022q1,,,indi_soc_nervous_system_disorders,82608.0,0.0,0.0,0.0
indi_v2_2022q1,,,indi_soc_pregnancy_puerperium_and_perinatal_conditions,82608.0,0.0,0.0,0.0
indi_v2_2022q1,,,indi_soc_product_issues,82608.0,0.0,0.0,0.0
indi_v2_2022q1,,,indi_soc_psychiatric_disorders,82608.0,0.0,0.0,0.0
indi_v2_2022q1,,,indi_soc_renal_and_urinary_disorders,82608.0,0.0,0.0,0.0
indi_v2_2022q1,,,indi_soc_reproductive_system_and_breast_disorders,82608.0,0.0,0.0,0.0
indi_v2_2022q1,,,indi_soc_respiratory_thoracic_and_mediastinal_disorders,82608.0,0.0,0.0,0.0
indi_v2_2022q1,,,indi_soc_skin_and_subcutaneous_tissue_disorders,82608.0,0.0,0.0,0.0
indi_v2_2022q1,,,indi_soc_social_circumstances,82608.0,0.0,0.0,0.0
indi_v2_2022q1,,,indi_soc_surgical_and_medical_procedures,82608.0,0.0,0.0,0.0
indi_v2_2022q1,,,indi_soc_vascular_disorders,82608.0,0.0,0.0,0.0
indi_v2_2022q2,n_rows,91880.0,,,,,
indi_v2_2022q2,unique_caseid,91880.0,,,,,
indi_v2_2022q2,duplicate_caseid_rows,0.0,,,,,
indi_v2_2022q2,,,caseid,91880.0,0.0,0.0,0.0
indi_v2_2022q2,,,indi_n,91880.0,0.0,0.0,0.0
indi_v2_2022q2,,,distinct_indi_n,91880.0,0.0,0.0,0.0
indi_v2_2022q2,,,indi_mapped_n,91880.0,0.0,0.0,0.0
indi_v2_2022q2,,,indi_unmapped_n,91880.0,0.0,0.0,0.0
indi_v2_2022q2,,,indi_insomnia,91880.0,0.0,0.0,0.0
indi_v2_2022q2,,,indi_anxiety,91880.0,0.0,0.0,0.0
indi_v2_2022q2,,,indi_depression,91880.0,0.0,0.0,0.0
indi_v2_2022q2,,,indi_pain,91880.0,0.0,0.0,0.0
indi_v2_2022q2,,,indi_epilepsy,91880.0,0.0,0.0,0.0
indi_v2_2022q2,,,indi_dizziness_vertigo,91880.0,0.0,0.0,0.0
indi_v2_2022q2,,,indi_soc_blood_and_lymphatic_system_disorders,91880.0,0.0,0.0,0.0
indi_v2_2022q2,,,indi_soc_cardiac_disorders,91880.0,0.0,0.0,0.0
indi_v2_2022q2,,,indi_soc_congenital_familial_and_genetic_disorders,91880.0,0.0,0.0,0.0
indi_v2_2022q2,,,indi_soc_ear_and_labyrinth_disorders,91880.0,0.0,0.0,0.0
indi_v2_2022q2,,,indi_soc_endocrine_disorders,91880.0,0.0,0.0,0.0
indi_v2_2022q2,,,indi_soc_eye_disorders,91880.0,0.0,0.0,0.0
indi_v2_2022q2,,,indi_soc_gastrointestinal_disorders,91880.0,0.0,0.0,0.0
indi_v2_2022q2,,,indi_soc_general_disorders_and_administration_site_conditions,91880.0,0.0,0.0,0.0
indi_v2_2022q2,,,indi_soc_hepatobiliary_disorders,91880.0,0.0,0.0,0.0
indi_v2_2022q2,,,indi_soc_immune_system_disorders,91880.0,0.0,0.0,0.0
indi_v2_2022q2,,,indi_soc_infections_and_infestations,91880.0,0.0,0.0,0.0
indi_v2_2022q2,,,indi_soc_injury_poisoning_and_procedural_complications,91880.0,0.0,0.0,0.0
indi_v2_2022q2,,,indi_soc_investigations,91880.0,0.0,0.0,0.0
indi_v2_2022q2,,,indi_soc_metabolism_and_nutrition_disorders,91880.0,0.0,0.0,0.0
indi_v2_2022q2,,,indi_soc_musculoskeletal_and_connective_tissue_disorders,91880.0,0.0,0.0,0.0
indi_v2_2022q2,,,indi_soc_neoplasms_benign_malignant_and_unspecified_incl_cysts_and_polyps,91880.0,0.0,0.0,0.0
indi_v2_2022q2,,,indi_soc_nervous_system_disorders,91880.0,0.0,0.0,0.0
indi_v2_2022q2,,,indi_soc_pregnancy_puerperium_and_perinatal_conditions,91880.0,0.0,0.0,0.0
indi_v2_2022q2,,,indi_soc_product_issues,91880.0,0.0,0.0,0.0
indi_v2_2022q2,,,indi_soc_psychiatric_disorders,91880.0,0.0,0.0,0.0
indi_v2_2022q2,,,indi_soc_renal_and_urinary_disorders,91880.0,0.0,0.0,0.0
indi_v2_2022q2,,,indi_soc_reproductive_system_and_breast_disorders,91880.0,0.0,0.0,0.0
indi_v2_2022q2,,,indi_soc_respiratory_thoracic_and_mediastinal_disorders,91880.0,0.0,0.0,0.0
indi_v2_2022q2,,,indi_soc_skin_and_subcutaneous_tissue_disorders,91880.0,0.0,0.0,0.0
indi_v2_2022q2,,,indi_soc_social_circumstances,91880.0,0.0,0.0,0.0
indi_v2_2022q2,,,indi_soc_surgical_and_medical_procedures,91880.0,0.0,0.0,0.0
indi_v2_2022q2,,,indi_soc_vascular_disorders,91880.0,0.0,0.0,0.0
indi_v2_2022q3,n_rows,93687.0,,,,,
indi_v2_2022q3,unique_caseid,93687.0,,,,,
indi_v2_2022q3,duplicate_caseid_rows,0.0,,,,,
indi_v2_2022q3,,,caseid,93687.0,0.0,0.0,0.0
indi_v2_2022q3,,,indi_n,93687.0,0.0,0.0,0.0
indi_v2_2022q3,,,distinct_indi_n,93687.0,0.0,0.0,0.0
indi_v2_2022q3,,,indi_mapped_n,93687.0,0.0,0.0,0.0
indi_v2_2022q3,,,indi_unmapped_n,93687.0,0.0,0.0,0.0
indi_v2_2022q3,,,indi_insomnia,93687.0,0.0,0.0,0.0
indi_v2_2022q3,,,indi_anxiety,93687.0,0.0,0.0,0.0
indi_v2_2022q3,,,indi_depression,93687.0,0.0,0.0,0.0
indi_v2_2022q3,,,indi_pain,93687.0,0.0,0.0,0.0
indi_v2_2022q3,,,indi_epilepsy,93687.0,0.0,0.0,0.0
indi_v2_2022q3,,,indi_dizziness_vertigo,93687.0,0.0,0.0,0.0
indi_v2_2022q3,,,indi_soc_blood_and_lymphatic_system_disorders,93687.0,0.0,0.0,0.0
indi_v2_2022q3,,,indi_soc_cardiac_disorders,93687.0,0.0,0.0,0.0
indi_v2_2022q3,,,indi_soc_congenital_familial_and_genetic_disorders,93687.0,0.0,0.0,0.0
indi_v2_2022q3,,,indi_soc_ear_and_labyrinth_disorders,93687.0,0.0,0.0,0.0
indi_v2_2022q3,,,indi_soc_endocrine_disorders,93687.0,0.0,0.0,0.0
indi_v2_2022q3,,,indi_soc_eye_disorders,93687.0,0.0,0.0,0.0
indi_v2_2022q3,,,indi_soc_gastrointestinal_disorders,93687.0,0.0,0.0,0.0
indi_v2_2022q3,,,indi_soc_general_disorders_and_administration_site_conditions,93687.0,0.0,0.0,0.0
indi_v2_2022q3,,,indi_soc_hepatobiliary_disorders,93687.0,0.0,0.0,0.0
indi_v2_2022q3,,,indi_soc_immune_system_disorders,93687.0,0.0,0.0,0.0
indi_v2_2022q3,,,indi_soc_infections_and_infestations,93687.0,0.0,0.0,0.0
indi_v2_2022q3,,,indi_soc_injury_poisoning_and_procedural_complications,93687.0,0.0,0.0,0.0
indi_v2_2022q3,,,indi_soc_investigations,93687.0,0.0,0.0,0.0
indi_v2_2022q3,,,indi_soc_metabolism_and_nutrition_disorders,93687.0,0.0,0.0,0.0
indi_v2_2022q3,,,indi_soc_musculoskeletal_and_connective_tissue_disorders,93687.0,0.0,0.0,0.0
indi_v2_2022q3,,,indi_soc_neoplasms_benign_malignant_and_unspecified_incl_cysts_and_polyps,93687.0,0.0,0.0,0.0
indi_v2_2022q3,,,indi_soc_nervous_system_disorders,93687.0,0.0,0.0,0.0
indi_v2_2022q3,,,indi_soc_pregnancy_puerperium_and_perinatal_conditions,93687.0,0.0,0.0,0.0
indi_v2_2022q3,,,indi_soc_product_issues,93687.0,0.0,0.0,0.0
indi_v2_2022q3,,,indi_soc_psychiatric_disorders,93687.0,0.0,0.0,0.0
indi_v2_2022q3,,,indi_soc_renal_and_urinary_disorders,93687.0,0.0,0.0,0.0
indi_v2_2022q3,,,indi_soc_reproductive_system_and_breast_disorders,93687.0,0.0,0.0,0.0
indi_v2_2022q3,,,indi_soc_respiratory_thoracic_and_mediastinal_disorders,93687.0,0.0,0.0,0.0
indi_v2_2022q3,,,indi_soc_skin_and_subcutaneous_tissue_disorders,93687.0,0.0,0.0,0.0
indi_v2_2022q3,,,indi_soc_social_circumstances,93687.0,0.0,0.0,0.0
indi_v2_2022q3,,,indi_soc_surgical_and_medical_procedures,93687.0,0.0,0.0,0.0
indi_v2_2022q3,,,indi_soc_vascular_disorders,93687.0,0.0,0.0,0.0
indi_v2_2022q4,n_rows,92246.0,,,,,
indi_v2_2022q4,unique_caseid,92246.0,,,,,
indi_v2_2022q4,duplicate_caseid_rows,0.0,,,,,
indi_v2_2022q4,,,caseid,92246.0,0.0,0.0,0.0
indi_v2_2022q4,,,indi_n,92246.0,0.0,0.0,0.0
indi_v2_2022q4,,,distinct_indi_n,92246.0,0.0,0.0,0.0
indi_v2_2022q4,,,indi_mapped_n,92246.0,0.0,0.0,0.0
indi_v2_2022q4,,,indi_unmapped_n,92246.0,0.0,0.0,0.0
indi_v2_2022q4,,,indi_insomnia,92246.0,0.0,0.0,0.0
indi_v2_2022q4,,,indi_anxiety,92246.0,0.0,0.0,0.0
indi_v2_2022q4,,,indi_depression,92246.0,0.0,0.0,0.0
indi_v2_2022q4,,,indi_pain,92246.0,0.0,0.0,0.0
indi_v2_2022q4,,,indi_epilepsy,92246.0,0.0,0.0,0.0
indi_v2_2022q4,,,indi_dizziness_vertigo,92246.0,0.0,0.0,0.0
indi_v2_2022q4,,,indi_soc_blood_and_lymphatic_system_disorders,92246.0,0.0,0.0,0.0
indi_v2_2022q4,,,indi_soc_cardiac_disorders,92246.0,0.0,0.0,0.0
indi_v2_2022q4,,,indi_soc_congenital_familial_and_genetic_disorders,92246.0,0.0,0.0,0.0
indi_v2_2022q4,,,indi_soc_ear_and_labyrinth_disorders,92246.0,0.0,0.0,0.0
indi_v2_2022q4,,,indi_soc_endocrine_disorders,92246.0,0.0,0.0,0.0
indi_v2_2022q4,,,indi_soc_eye_disorders,92246.0,0.0,0.0,0.0
indi_v2_2022q4,,,indi_soc_gastrointestinal_disorders,92246.0,0.0,0.0,0.0
indi_v2_2022q4,,,indi_soc_general_disorders_and_administration_site_conditions,92246.0,0.0,0.0,0.0
indi_v2_2022q4,,,indi_soc_hepatobiliary_disorders,92246.0,0.0,0.0,0.0
indi_v2_2022q4,,,indi_soc_immune_system_disorders,92246.0,0.0,0.0,0.0
indi_v2_2022q4,,,indi_soc_infections_and_infestations,92246.0,0.0,0.0,0.0
indi_v2_2022q4,,,indi_soc_injury_poisoning_and_procedural_complications,92246.0,0.0,0.0,0.0
indi_v2_2022q4,,,indi_soc_investigations,92246.0,0.0,0.0,0.0
indi_v2_2022q4,,,indi_soc_metabolism_and_nutrition_disorders,92246.0,0.0,0.0,0.0
indi_v2_2022q4,,,indi_soc_musculoskeletal_and_connective_tissue_disorders,92246.0,0.0,0.0,0.0
indi_v2_2022q4,,,indi_soc_neoplasms_benign_malignant_and_unspecified_incl_cysts_and_polyps,92246.0,0.0,0.0,0.0
indi_v2_2022q4,,,indi_soc_nervous_system_disorders,92246.0,0.0,0.0,0.0
indi_v2_2022q4,,,indi_soc_pregnancy_puerperium_and_perinatal_conditions,92246.0,0.0,0.0,0.0
indi_v2_2022q4,,,indi_soc_product_issues,92246.0,0.0,0.0,0.0
indi_v2_2022q4,,,indi_soc_psychiatric_disorders,92246.0,0.0,0.0,0.0
indi_v2_2022q4,,,indi_soc_renal_and_urinary_disorders,92246.0,0.0,0.0,0.0
indi_v2_2022q4,,,indi_soc_reproductive_system_and_breast_disorders,92246.0,0.0,0.0,0.0
indi_v2_2022q4,,,indi_soc_respiratory_thoracic_and_mediastinal_disorders,92246.0,0.0,0.0,0.0
indi_v2_2022q4,,,indi_soc_skin_and_subcutaneous_tissue_disorders,92246.0,0.0,0.0,0.0
indi_v2_2022q4,,,indi_soc_social_circumstances,92246.0,0.0,0.0,0.0
indi_v2_2022q4,,,indi_soc_surgical_and_medical_procedures,92246.0,0.0,0.0,0.0
indi_v2_2022q4,,,indi_soc_vascular_disorders,92246.0,0.0,0.0,0.0
indi_v2_2023q1,n_rows,85745.0,,,,,
indi_v2_2023q1,unique_caseid,85745.0,,,,,
indi_v2_2023q1,duplicate_caseid_rows,0.0,,,,,
indi_v2_2023q1,,,caseid,85745.0,0.0,0.0,0.0
indi_v2_2023q1,,,indi_n,85745.0,0.0,0.0,0.0
indi_v2_2023q1,,,distinct_indi_n,85745.0,0.0,0.0,0.0
indi_v2_2023q1,,,indi_mapped_n,85745.0,0.0,0.0,0.0
indi_v2_2023q1,,,indi_unmapped_n,85745.0,0.0,0.0,0.0
indi_v2_2023q1,,,indi_insomnia,85745.0,0.0,0.0,0.0
indi_v2_2023q1,,,indi_anxiety,85745.0,0.0,0.0,0.0
indi_v2_2023q1,,,indi_depression,85745.0,0.0,0.0,0.0
indi_v2_2023q1,,,indi_pain,85745.0,0.0,0.0,0.0
indi_v2_2023q1,,,indi_epilepsy,85745.0,0.0,0.0,0.0
indi_v2_2023q1,,,indi_dizziness_vertigo,85745.0,0.0,0.0,0.0
indi_v2_2023q1,,,indi_soc_blood_and_lymphatic_system_disorders,85745.0,0.0,0.0,0.0
indi_v2_2023q1,,,indi_soc_cardiac_disorders,85745.0,0.0,0.0,0.0
indi_v2_2023q1,,,indi_soc_congenital_familial_and_genetic_disorders,85745.0,0.0,0.0,0.0
indi_v2_2023q1,,,indi_soc_ear_and_labyrinth_disorders,85745.0,0.0,0.0,0.0
indi_v2_2023q1,,,indi_soc_endocrine_disorders,85745.0,0.0,0.0,0.0
indi_v2_2023q1,,,indi_soc_eye_disorders,85745.0,0.0,0.0,0.0
indi_v2_2023q1,,,indi_soc_gastrointestinal_disorders,85745.0,0.0,0.0,0.0
indi_v2_2023q1,,,indi_soc_general_disorders_and_administration_site_conditions,85745.0,0.0,0.0,0.0
indi_v2_2023q1,,,indi_soc_hepatobiliary_disorders,85745.0,0.0,0.0,0.0
indi_v2_2023q1,,,indi_soc_immune_system_disorders,85745.0,0.0,0.0,0.0
indi_v2_2023q1,,,indi_soc_infections_and_infestations,85745.0,0.0,0.0,0.0
indi_v2_2023q1,,,indi_soc_injury_poisoning_and_procedural_complications,85745.0,0.0,0.0,0.0
indi_v2_2023q1,,,indi_soc_investigations,85745.0,0.0,0.0,0.0
indi_v2_2023q1,,,indi_soc_metabolism_and_nutrition_disorders,85745.0,0.0,0.0,0.0
indi_v2_2023q1,,,indi_soc_musculoskeletal_and_connective_tissue_disorders,85745.0,0.0,0.0,0.0
indi_v2_2023q1,,,indi_soc_neoplasms_benign_malignant_and_unspecified_incl_cysts_and_polyps,85745.0,0.0,0.0,0.0
indi_v2_2023q1,,,indi_soc_nervous_system_disorders,85745.0,0.0,0.0,0.0
indi_v2_2023q1,,,indi_soc_product_issues,85745.0,0.0,0.0,0.0
indi_v2_2023q1,,,indi_soc_psychiatric_disorders,85745.0,0.0,0.0,0.0
indi_v2_2023q1,,,indi_soc_renal_and_urinary_disorders,85745.0,0.0,0.0,0.0
indi_v2_2023q1,,,indi_soc_reproductive_system_and_breast_disorders,85745.0,0.0,0.0,0.0
indi_v2_2023q1,,,indi_soc_respiratory_thoracic_and_mediastinal_disorders,85745.0,0.0,0.0,0.0
indi_v2_2023q1,,,indi_soc_skin_and_subcutaneous_tissue_disorders,85745.0,0.0,0.0,0.0
indi_v2_2023q1,,,indi_soc_social_circumstances,85745.0,0.0,0.0,0.0
indi_v2_2023q1,,,indi_soc_surgical_and_medical_procedures,85745.0,0.0,0.0,0.0
indi_v2_2023q1,,,indi_soc_vascular_disorders,85745.0,0.0,0.0,0.0
indi_v2_2023q2,n_rows,82039.0,,,,,
indi_v2_2023q2,unique_caseid,82039.0,,,,,
indi_v2_2023q2,duplicate_caseid_rows,0.0,,,,,
indi_v2_2023q2,,,caseid,82039.0,0.0,0.0,0.0
indi_v2_2023q2,,,indi_n,82039.0,0.0,0.0,0.0
indi_v2_2023q2,,,distinct_indi_n,82039.0,0.0,0.0,0.0
indi_v2_2023q2,,,indi_mapped_n,82039.0,0.0,0.0,0.0
indi_v2_2023q2,,,indi_unmapped_n,82039.0,0.0,0.0,0.0
indi_v2_2023q2,,,indi_insomnia,82039.0,0.0,0.0,0.0
indi_v2_2023q2,,,indi_anxiety,82039.0,0.0,0.0,0.0
indi_v2_2023q2,,,indi_depression,82039.0,0.0,0.0,0.0
indi_v2_2023q2,,,indi_pain,82039.0,0.0,0.0,0.0
indi_v2_2023q2,,,indi_epilepsy,82039.0,0.0,0.0,0.0
indi_v2_2023q2,,,indi_dizziness_vertigo,82039.0,0.0,0.0,0.0
indi_v2_2023q2,,,indi_soc_blood_and_lymphatic_system_disorders,82039.0,0.0,0.0,0.0
indi_v2_2023q2,,,indi_soc_cardiac_disorders,82039.0,0.0,0.0,0.0
indi_v2_2023q2,,,indi_soc_congenital_familial_and_genetic_disorders,82039.0,0.0,0.0,0.0
indi_v2_2023q2,,,indi_soc_ear_and_labyrinth_disorders,82039.0,0.0,0.0,0.0
indi_v2_2023q2,,,indi_soc_endocrine_disorders,82039.0,0.0,0.0,0.0
indi_v2_2023q2,,,indi_soc_eye_disorders,82039.0,0.0,0.0,0.0
indi_v2_2023q2,,,indi_soc_gastrointestinal_disorders,82039.0,0.0,0.0,0.0
indi_v2_2023q2,,,indi_soc_general_disorders_and_administration_site_conditions,82039.0,0.0,0.0,0.0
indi_v2_2023q2,,,indi_soc_hepatobiliary_disorders,82039.0,0.0,0.0,0.0
indi_v2_2023q2,,,indi_soc_immune_system_disorders,82039.0,0.0,0.0,0.0
indi_v2_2023q2,,,indi_soc_infections_and_infestations,82039.0,0.0,0.0,0.0
indi_v2_2023q2,,,indi_soc_injury_poisoning_and_procedural_complications,82039.0,0.0,0.0,0.0
indi_v2_2023q2,,,indi_soc_investigations,82039.0,0.0,0.0,0.0
indi_v2_2023q2,,,indi_soc_metabolism_and_nutrition_disorders,82039.0,0.0,0.0,0.0
indi_v2_2023q2,,,indi_soc_musculoskeletal_and_connective_tissue_disorders,82039.0,0.0,0.0,0.0
indi_v2_2023q2,,,indi_soc_neoplasms_benign_malignant_and_unspecified_incl_cysts_and_polyps,82039.0,0.0,0.0,0.0
indi_v2_2023q2,,,indi_soc_nervous_system_disorders,82039.0,0.0,0.0,0.0
indi_v2_2023q2,,,indi_soc_pregnancy_puerperium_and_perinatal_conditions,82039.0,0.0,0.0,0.0
indi_v2_2023q2,,,indi_soc_product_issues,82039.0,0.0,0.0,0.0
indi_v2_2023q2,,,indi_soc_psychiatric_disorders,82039.0,0.0,0.0,0.0
indi_v2_2023q2,,,indi_soc_renal_and_urinary_disorders,82039.0,0.0,0.0,0.0
indi_v2_2023q2,,,indi_soc_reproductive_system_and_breast_disorders,82039.0,0.0,0.0,0.0
indi_v2_2023q2,,,indi_soc_respiratory_thoracic_and_mediastinal_disorders,82039.0,0.0,0.0,0.0
indi_v2_2023q2,,,indi_soc_skin_and_subcutaneous_tissue_disorders,82039.0,0.0,0.0,0.0
indi_v2_2023q2,,,indi_soc_social_circumstances,82039.0,0.0,0.0,0.0
indi_v2_2023q2,,,indi_soc_surgical_and_medical_procedures,82039.0,0.0,0.0,0.0
indi_v2_2023q2,,,indi_soc_vascular_disorders,82039.0,0.0,0.0,0.0
indi_v2_2023q3,n_rows,79405.0,,,,,
indi_v2_2023q3,unique_caseid,79405.0,,,,,
indi_v2_2023q3,duplicate_caseid_rows,0.0,,,,,
indi_v2_2023q3,,,caseid,79405.0,0.0,0.0,0.0
indi_v2_2023q3,,,indi_n,79405.0,0.0,0.0,0.0
indi_v2_2023q3,,,distinct_indi_n,79405.0,0.0,0.0,0.0
indi_v2_2023q3,,,indi_mapped_n,79405.0,0.0,0.0,0.0
indi_v2_2023q3,,,indi_unmapped_n,79405.0,0.0,0.0,0.0
indi_v2_2023q3,,,indi_insomnia,79405.0,0.0,0.0,0.0
indi_v2_2023q3,,,indi_anxiety,79405.0,0.0,0.0,0.0
indi_v2_2023q3,,,indi_depression,79405.0,0.0,0.0,0.0
indi_v2_2023q3,,,indi_pain,79405.0,0.0,0.0,0.0
indi_v2_2023q3,,,indi_epilepsy,79405.0,0.0,0.0,0.0
indi_v2_2023q3,,,indi_dizziness_vertigo,79405.0,0.0,0.0,0.0
indi_v2_2023q3,,,indi_soc_blood_and_lymphatic_system_disorders,79405.0,0.0,0.0,0.0
indi_v2_2023q3,,,indi_soc_cardiac_disorders,79405.0,0.0,0.0,0.0
indi_v2_2023q3,,,indi_soc_congenital_familial_and_genetic_disorders,79405.0,0.0,0.0,0.0
indi_v2_2023q3,,,indi_soc_ear_and_labyrinth_disorders,79405.0,0.0,0.0,0.0
indi_v2_2023q3,,,indi_soc_endocrine_disorders,79405.0,0.0,0.0,0.0
indi_v2_2023q3,,,indi_soc_eye_disorders,79405.0,0.0,0.0,0.0
indi_v2_2023q3,,,indi_soc_gastrointestinal_disorders,79405.0,0.0,0.0,0.0
indi_v2_2023q3,,,indi_soc_general_disorders_and_administration_site_conditions,79405.0,0.0,0.0,0.0
indi_v2_2023q3,,,indi_soc_hepatobiliary_disorders,79405.0,0.0,0.0,0.0
indi_v2_2023q3,,,indi_soc_immune_system_disorders,79405.0,0.0,0.0,0.0
indi_v2_2023q3,,,indi_soc_infections_and_infestations,79405.0,0.0,0.0,0.0
indi_v2_2023q3,,,indi_soc_injury_poisoning_and_procedural_complications,79405.0,0.0,0.0,0.0
indi_v2_2023q3,,,indi_soc_investigations,79405.0,0.0,0.0,0.0
indi_v2_2023q3,,,indi_soc_metabolism_and_nutrition_disorders,79405.0,0.0,0.0,0.0
indi_v2_2023q3,,,indi_soc_musculoskeletal_and_connective_tissue_disorders,79405.0,0.0,0.0,0.0
indi_v2_2023q3,,,indi_soc_neoplasms_benign_malignant_and_unspecified_incl_cysts_and_polyps,79405.0,0.0,0.0,0.0
indi_v2_2023q3,,,indi_soc_nervous_system_disorders,79405.0,0.0,0.0,0.0
indi_v2_2023q3,,,indi_soc_product_issues,79405.0,0.0,0.0,0.0
indi_v2_2023q3,,,indi_soc_psychiatric_disorders,79405.0,0.0,0.0,0.0
indi_v2_2023q3,,,indi_soc_renal_and_urinary_disorders,79405.0,0.0,0.0,0.0
indi_v2_2023q3,,,indi_soc_reproductive_system_and_breast_disorders,79405.0,0.0,0.0,0.0
indi_v2_2023q3,,,indi_soc_respiratory_thoracic_and_mediastinal_disorders,79405.0,0.0,0.0,0.0
indi_v2_2023q3,,,indi_soc_skin_and_subcutaneous_tissue_disorders,79405.0,0.0,0.0,0.0
indi_v2_2023q3,,,indi_soc_social_circumstances,79405.0,0.0,0.0,0.0
indi_v2_2023q3,,,indi_soc_surgical_and_medical_procedures,79405.0,0.0,0.0,0.0
indi_v2_2023q3,,,indi_soc_vascular_disorders,79405.0,0.0,0.0,0.0
indi_v2_2023q4,n_rows,85396.0,,,,,
indi_v2_2023q4,unique_caseid,85396.0,,,,,
indi_v2_2023q4,duplicate_caseid_rows,0.0,,,,,
indi_v2_2023q4,,,caseid,85396.0,0.0,0.0,0.0
indi_v2_2023q4,,,indi_n,85396.0,0.0,0.0,0.0
indi_v2_2023q4,,,distinct_indi_n,85396.0,0.0,0.0,0.0
indi_v2_2023q4,,,indi_mapped_n,85396.0,0.0,0.0,0.0
indi_v2_2023q4,,,indi_unmapped_n,85396.0,0.0,0.0,0.0
indi_v2_2023q4,,,indi_insomnia,85396.0,0.0,0.0,0.0
indi_v2_2023q4,,,indi_anxiety,85396.0,0.0,0.0,0.0
indi_v2_2023q4,,,indi_depression,85396.0,0.0,0.0,0.0
indi_v2_2023q4,,,indi_pain,85396.0,0.0,0.0,0.0
indi_v2_2023q4,,,indi_epilepsy,85396.0,0.0,0.0,0.0
indi_v2_2023q4,,,indi_dizziness_vertigo,85396.0,0.0,0.0,0.0
indi_v2_2023q4,,,indi_soc_blood_and_lymphatic_system_disorders,85396.0,0.0,0.0,0.0
indi_v2_2023q4,,,indi_soc_cardiac_disorders,85396.0,0.0,0.0,0.0
indi_v2_2023q4,,,indi_soc_congenital_familial_and_genetic_disorders,85396.0,0.0,0.0,0.0
indi_v2_2023q4,,,indi_soc_ear_and_labyrinth_disorders,85396.0,0.0,0.0,0.0
indi_v2_2023q4,,,indi_soc_endocrine_disorders,85396.0,0.0,0.0,0.0
indi_v2_2023q4,,,indi_soc_eye_disorders,85396.0,0.0,0.0,0.0
indi_v2_2023q4,,,indi_soc_gastrointestinal_disorders,85396.0,0.0,0.0,0.0
indi_v2_2023q4,,,indi_soc_general_disorders_and_administration_site_conditions,85396.0,0.0,0.0,0.0
indi_v2_2023q4,,,indi_soc_hepatobiliary_disorders,85396.0,0.0,0.0,0.0
indi_v2_2023q4,,,indi_soc_immune_system_disorders,85396.0,0.0,0.0,0.0
indi_v2_2023q4,,,indi_soc_infections_and_infestations,85396.0,0.0,0.0,0.0
indi_v2_2023q4,,,indi_soc_injury_poisoning_and_procedural_complications,85396.0,0.0,0.0,0.0
indi_v2_2023q4,,,indi_soc_investigations,85396.0,0.0,0.0,0.0
indi_v2_2023q4,,,indi_soc_metabolism_and_nutrition_disorders,85396.0,0.0,0.0,0.0
indi_v2_2023q4,,,indi_soc_musculoskeletal_and_connective_tissue_disorders,85396.0,0.0,0.0,0.0
indi_v2_2023q4,,,indi_soc_neoplasms_benign_malignant_and_unspecified_incl_cysts_and_polyps,85396.0,0.0,0.0,0.0
indi_v2_2023q4,,,indi_soc_nervous_system_disorders,85396.0,0.0,0.0,0.0
indi_v2_2023q4,,,indi_soc_product_issues,85396.0,0.0,0.0,0.0
indi_v2_2023q4,,,indi_soc_psychiatric_disorders,85396.0,0.0,0.0,0.0
indi_v2_2023q4,,,indi_soc_renal_and_urinary_disorders,85396.0,0.0,0.0,0.0
indi_v2_2023q4,,,indi_soc_reproductive_system_and_breast_disorders,85396.0,0.0,0.0,0.0
indi_v2_2023q4,,,indi_soc_respiratory_thoracic_and_mediastinal_disorders,85396.0,0.0,0.0,0.0
indi_v2_2023q4,,,indi_soc_skin_and_subcutaneous_tissue_disorders,85396.0,0.0,0.0,0.0
indi_v2_2023q4,,,indi_soc_social_circumstances,85396.0,0.0,0.0,0.0
indi_v2_2023q4,,,indi_soc_surgical_and_medical_procedures,85396.0,0.0,0.0,0.0
indi_v2_2023q4,,,indi_soc_vascular_disorders,85396.0,0.0,0.0,0.0
indi_v2_2024q1,n_rows,90893.0,,,,,
indi_v2_2024q1,unique_caseid,90893.0,,,,,
